Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2009;s1;1;0;0;0; ;;25.975;36.35;69;12;4.57;18131
2009;s1;2;3483;5;232.2;;;27.125;37.65;80;15;5;18127
2009;s1;3;0;0;0;;;25.775;36.55;57;4;3;18128
2009;s1;4;0;0;0;;;20.95;33.1;9;5;3;
2009;s1;5;792;2;158.4;;;21.775;34.95;67;5;3.25;18129
2009;s1;6;126;1;15.75;126;0.125;20.55;32.85;74;8;4.33;18127
2009;s1;7;0;0;0; ;0;22.625;33.9;72;12;4.4;18131
2009;s1;8;0;0;0; ;0;;;;5;5;
2009;s1;9;47;1;11.75;47;0.25;20.26666667;33.6;54;4;2.17;18137
2009;s1;10;0;0;0; ;0;23.95;32.35;58;8;4;18131
2009;s1;11;0;0; ; ; ;;;;;;
2009;s1;12;116;1;14.5;116;0.125;30.025;36.4;72;8;2.83;18133
2009;s1;13;0;0;0; ;0;27.625;34.45;6;7;3.25;18130
2009;s1;14;0;0;0; ;0;;;;1;;
2009;s1;15;691;1;230.3333333;691;0.333333333;21.76666667;33.56666667;;3;2;
2009;s1;16;1123;4;224.6;280.75;0.8;21.59;34.09;54;5;4;18115
2009;s1;18;0;0;0; ;0;21.85;33.5;35.5;2;1.5;18120
2009;s1;19;0;0;0; ;0;18.63;32.53;;1;1;18115
2009;s1;20;66;1;22;66;0.333333333;21.6;33;35;3;2.33;18121
2009;s1;22;663;3;132.6;221;0.6;18.4;33.65;49;5;3.33;18120
2009;s1;23;5;1;0.714285714;5;0.142857143;23.1;33.16666667;61;7;3;18128
2009;s1;24;0;0;0; ;0;24.15;29.75;65;11;3.2;18131
2009;s1;25;8;2;0.888888889;4;0.222222222;22.95;30.35;66;9;2.83;18133
2009;s1;26;0;0;0; ;0;20.175;33.8;59;14;5.43;18136
2009;s1;27;0;0;0; ;0;;;;6;;
2009;s1;28;0;0;0; ;0;22.5;32;;16;3.5;18123
2009;s1;29;4662;8;358.6153846;582.75;0.615384615;25.01333333;34.41;79;13;5;18116
2009;s1;31;0;1;0;0;0.111111111;20.95;35.25;60;9;4.75;18129
2009;s1;32;10372;15;384.1481481;691.4666667;0.555555556;21.16;33.05;81;27;7.75;18124
2009;s1;33;0;0;0; ;0;25.5;33.5;;20;3.5;18125
2009;s1;34;1194;1;74.625;1194;0.0625;25.46;34.025;75;16;4.5;18127
2009;s1;35;0;0;0; ;0;28.4;35.75;83;27;7.5;18133
2009;s1;36;0;0;0; ;0;21.775;34.1;49;8;3.8;18134
2009;s1;37;0;0;0; ;0;22.875;34.2;61;10;3.5;18131
2009;s1;38;0;0;0; ;0;22.625;34.6;79;19;5.4;18128
2009;s1;40;488;1;28.70588235;488;0.058823529;22.975;35.15;70;17;4.33;18127
2009;s1;43;0;0;0; ;0;37.25;31.575;53;5;3.33;18127
2009;s1;44;1072;2;119.1111111;536;0.222222222;34.73333333;32.56666667;58;9;7;18124
2009;s1;45;0;0;0; ;0;31;32.1;74;15;7.75;18124
2009;s1;46;0;0;0; ;0;32.425;32;;21;5.67;18128
2009;s1;47;0;0;0; ;0;33.75;35.2;57;5;2.67;18134
2009;s1;48;0;0;0; ;0;30.825;34.85;53;6;2.75;18130
2009;s1;49;0;0;0; ;0;27.45;32.53333333;52;8;3.25;18128
2009;s1;50;0;0;0; ;0;28.35;32.7;54;10;3.2;18129
2009;s1;51;371;1;61.83333333;371;0.166666667;27.175;32;49;6;2.5;18129
2009;s1;52;1778;3;254;592.6666667;0.428571429;29.45;35.1;61;7;5;18126
2009;s1;53;434;2;43.4;217;0.2;27.9;36.3;63;10;5.5;18123
2009;s1;54;0;0;0; ;0;;;;5;;
2009;s1;56;33;1;1.833333333;33;0.055555556;27.425;36.5;40;18;5;18128
2009;s1;57;0;0;0; ;0;24.025;33.15;40;5;2.67;18135
2009;s1;58;0;0;0; ;0;29.7;35.13333333;61;6;2.8;18132
2009;s1;59;938;1;42.63636364;938;0.045454545;26.125;34.4;85;22;5.43;18129
2009;s1;61;917;1;229.25;917;0.25;26;32.9;56;4;3;18121
2009;s1;62;3476;3;579.3333333;1158.666667;0.5;29.7;33.75;64;6;2.67;18116
2009;s1;63;0;0;0; ;0;24.9;31.825;56;5;2.29;18136
2009;s1;65;12125;11;449.0740741;1102.272727;0.407407407;28.675;32.05;98;27;6.5;18126
2009;s1;66;0;2;0;0;0.133333333;24.05;31.9;92;15;5;18128
2009;s1;67;18;2;2.25;9;0.25;23.5;34.4;56;8;4;18129
2009;s1;68;123;1; ;123; ;;;;;;
2009;s1;69;0;0;0; ;0;24.1;31.95;56;6;3.5;18135
2009;s1;70;332;2;23.71428571;166;0.142857143;20.66666667;34.3;76;14;2.6;18134
2009;s1;71;443;2;73.83333333;221.5;0.333333333;23.75;34.15;59;6;1.8;18125
2009;s1;72;0;0;0; ;0;28.2;32.9;78;12;4.75;18120
2009;s1;73;0;0;0; ;0;28.95;33.9;79;16;6.25;18121
2009;s1;74;0;0;0; ;0;;;59;7;5;18127
2009;s1;75;0;0;0; ;0;23.64;30.73333333;;17;5.67;18129
2009;s1;76;0;0;0; ;0;19.575;27.95;67;12;5.67;18127
2009;s1;77;0;0;0; ;0;29;35.15;;4;4;
2009;s1;78;0;0;0; ;0;28.825;33.45;83;11;6.33;18126
2009;s1;79;0;0;0; ;0;27.175;35.15;;15;2.8;18125
2009;s1;80;0;0;0; ;0;;;;8;3;18115
2009;s1;81;0;0;0; ;0;26.79;34.7175;91;20;5.75;18118
2009;s1;82;0;0;0; ;0;23.375;33.6;69;15;7;18119
2009;s1;83;0;0;0; ;0;;;;6;3;18119
